topic_id,topic_label,top_words,model
0,"store, location, love","store, location, love, don, anthropologie",BERTopic
1,"store, walk, just","store, walk, just, like, shopping",BERTopic
0,"shop, barber, great","shop, barber, great, barber shop, cut",BERTopic
1,"cut, barber, erik","cut, barber, erik, great, best",BERTopic
0,"wine, santa, barbara","wine, santa, barbara, santa barbara, tasting",BERTopic
1,"wine, place, good","wine, place, good, tasting, service",BERTopic
0,"room, hotel, rooms","room, hotel, rooms, great, super",BERTopic
1,"room, night, hotel","room, night, hotel, bed, shower",BERTopic
2,"santa barbara, santa, barbara","santa barbara, santa, barbara, wayfarer, hotel",BERTopic
0,"zia, group, zia group","zia, group, zia group, home, team",BERTopic
1,"daniel, home, santa barbara","daniel, home, santa barbara, barbara, santa",BERTopic
0,"cut, hair, supercuts","cut, hair, supercuts, haircut, job",BERTopic
1,"bradley, hair, cut","bradley, hair, cut, time, great",BERTopic
2,"hair, color, great","hair, color, great, haircut, cut",BERTopic
0,"walter, hair, walter claudio","walter, hair, walter claudio, claudio, salon",BERTopic
1,"hair, great, cut","hair, great, cut, wanted, haircut",BERTopic
2,"time, told, massage","time, told, massage, appointment, manager",BERTopic
0,"service, wdc, appliances","service, wdc, appliances, refrigerator, new",BERTopic
1,"told, said, dishwasher","told, said, dishwasher, called, delivery",BERTopic
0,"food, good, service","food, good, service, restaurant, view",BERTopic
1,"santa, santa barbara, barbara","santa, santa barbara, barbara, restaurant, food",BERTopic
2,"buffet, thanksgiving, christmas","buffet, thanksgiving, christmas, food, champagne",BERTopic
0,"patio, breakfast, great","patio, breakfast, great, good, food",BERTopic
1,"food, service, just","food, service, just, restaurant, bad",BERTopic
0,"food, great, service","food, great, service, good, place",BERTopic
1,"carpinteria, great, best","carpinteria, great, best, food, menu",BERTopic
0,"coffee, great, good","coffee, great, good, place, delicious",BERTopic
1,"french, french press, press","french, french press, press, coffee, good",BERTopic
2,"latte, vanilla, milk","latte, vanilla, milk, coffee, almond",BERTopic
3,"santa barbara, barbara, santa","santa barbara, barbara, santa, coffee, place",BERTopic
4,"espresso, sb, don","espresso, sb, don, place, just",BERTopic
5,"dune, coffee, dune coffee","dune, coffee, dune coffee, roasters, coffee roasters",BERTopic
6,"outlets, coffee, don","outlets, coffee, don, computer, power",BERTopic
0,"good, oysters, seafood","good, oysters, seafood, fresh, food",BERTopic
1,"cat, hungry, hungry cat","cat, hungry, hungry cat, food, good",BERTopic
2,"barbara, santa barbara, santa","barbara, santa barbara, santa, place, great",BERTopic
3,"place, great, love","place, great, love, food, fish",BERTopic
4,"good, really, service","good, really, service, place, drinks",BERTopic
5,"burger, pug burger, pug","burger, pug burger, pug, meat, rings",BERTopic
0,"beer, great, good","beer, great, good, beers, like",BERTopic
1,"telegraph, beer, beers","telegraph, beer, beers, great, ale",BERTopic
2,"barbara, santa barbara, santa","barbara, santa barbara, santa, tasting, beer",BERTopic
0,"wipf, dr, dentist","wipf, dr, dentist, dental, office",BERTopic
1,"sharron, dr sharron, dentist","sharron, dr sharron, dentist, dr, great",BERTopic
0,"nail, place, salon","nail, place, salon, gel, nails",BERTopic
1,"ticca, nail, carat","ticca, nail, carat, pedi, nails",BERTopic
0,"montecito, cafe, montecito cafe","montecito, cafe, montecito cafe, food, service",BERTopic
1,"steak, good, sauce","steak, good, sauce, service, entree",BERTopic
2,"food, place, service","food, place, service, great, good",BERTopic
0,"bowl, food, great","bowl, food, great, public, public market",BERTopic
1,"thai, food, pad","thai, food, pad, pad thai, place",BERTopic
2,"food, great, delicious","food, great, delicious, friendly, seating",BERTopic
3,"pad, pad thai, thai","pad, pad thai, thai, good, place",BERTopic
4,"food, line, order","food, line, order, noodle, ordered",BERTopic
5,"soup, curry, noodles","soup, curry, noodles, thai, soi",BERTopic
6,"santa, thai, santa barbara","santa, thai, santa barbara, barbara, place",BERTopic
7,"duck, buns, duck buns","duck, buns, duck buns, bun, got",BERTopic
8,"noodle, noodles, barbara","noodle, noodles, barbara, noodle bar, santa barbara",BERTopic
9,"noodles, tom, tom yum","noodles, tom, tom yum, place, yum",BERTopic
10,"santa barbara, barbara, santa","santa barbara, barbara, santa, place, food",BERTopic
11,"hangover, hangover noodles, noodles","hangover, hangover noodles, noodles, spicy, tofu",BERTopic
12,"noodles, curry, curry noodles","noodles, curry, curry noodles, broth, chicken",BERTopic
0,"good, place, food","good, place, food, beer, great",BERTopic
1,"hollister, good, beer","hollister, good, beer, great, food",BERTopic
2,"food, minutes, table","food, minutes, table, server, asked",BERTopic
3,"fries, sandwich, good","fries, sandwich, good, duck, duck fat",BERTopic
4,"beer, goleta, food","beer, goleta, food, good, santa barbara",BERTopic
5,"beers, beer, food","beers, beer, food, good, like",BERTopic
6,"service, food, great","service, food, great, good, pie",BERTopic
7,"beer, food, good","beer, food, good, taste, really",BERTopic
8,"good, cheese, fried","good, cheese, fried, pickles, really",BERTopic
0,"museum, art, small","museum, art, small, free, visit",BERTopic
1,"museum, santa barbara, barbara","museum, santa barbara, barbara, santa, art",BERTopic
0,"pho, vietnamese, saigon","pho, vietnamese, saigon, like, food",BERTopic
1,"vietnamese, food, vietnamese food","vietnamese, food, vietnamese food, good, curry",BERTopic
2,"service, food, order","service, food, order, came, minutes",BERTopic
3,"curry, chicken, great","curry, chicken, great, food, good",BERTopic
4,"spring, rolls, pho","spring, rolls, pho, spring rolls, peanut",BERTopic
5,"vegetarian, sauce, fish","vegetarian, sauce, fish, menu, vegetarian menu",BERTopic
6,"pho, great, vegan","pho, great, vegan, place, chicken",BERTopic
7,"santa barbara, barbara, santa","santa barbara, barbara, santa, vietnamese, food",BERTopic
8,"food, vietnamese, service","food, vietnamese, service, bad, place",BERTopic
0,"dress, jayna, dresses","dress, jayna, dresses, experience, shop",BERTopic
1,"jayna, dress, wedding","jayna, dress, wedding, sleeves, great",BERTopic
0,"food, good, place","food, good, place, service, just",BERTopic
1,"aldo, great, good","aldo, great, good, food, restaurant",BERTopic
2,"santa, santa barbara, barbara","santa, santa barbara, barbara, food, service",BERTopic
0,"santa barbara, barbara, santa","santa barbara, barbara, santa, sushi, best",BERTopic
1,"roll, fish, nigiri","roll, fish, nigiri, good, place",BERTopic
2,"sushi, best, best sushi","sushi, best, best sushi, great, service",BERTopic
3,"roll, rolls, sushi","roll, rolls, sushi, place, sushi rolls",BERTopic
5,"food, great, place","food, great, place, good, service",BERTopic
4,"arigato, santa, santa barbara","arigato, santa, santa barbara, barbara, sushi",BERTopic
6,"sushi, place, great","sushi, place, great, town, good",BERTopic
7,"arigato, sushi, good","arigato, sushi, good, like, didn",BERTopic
8,"sb, sushi, sushi sb","sb, sushi, sushi sb, best sushi, best",BERTopic
9,"arigato, love, place","arigato, love, place, great, experience",BERTopic
11,"sushi, quality, really","sushi, quality, really, small, good",BERTopic
10,"fish, place, sushi","fish, place, sushi, japan, japanese",BERTopic
12,"table, waiting, reservations","table, waiting, reservations, wait, hostess",BERTopic
14,"japanese, food, japanese food","japanese, food, japanese food, wiki, bit",BERTopic
13,"rolls, small, service","rolls, small, service, good, price",BERTopic
15,"da, time, sushi","da, time, sushi, star, overpriced",BERTopic
0,"alessia, cafe, patisserie","alessia, cafe, patisserie, alessia patisserie, beautiful",BERTopic
1,"place, great, pastries","place, great, pastries, food, like",BERTopic
2,"sandwich, delicious, breakfast","sandwich, delicious, breakfast, latte, toast",BERTopic
3,"croissant, chocolate, croissants","croissant, chocolate, croissants, breakfast, got",BERTopic
0,"pack, shipping, post","pack, shipping, post, pack post, really",BERTopic
1,"post, service, great","post, service, great, pack, pack post",BERTopic
0,"piano, great, place","piano, great, place, music, drinks",BERTopic
1,"jason, piano, great","jason, piano, great, happy, happy hour",BERTopic
0,"fish, chips, fish chips","fish, chips, fish chips, food, place",BERTopic
1,"great, place, breakfast","great, place, breakfast, summerland, fries",BERTopic
0,"hair, makeup, rachel","hair, makeup, rachel, wedding, day",BERTopic
1,"rachel, hair, wedding","rachel, hair, wedding, did, makeup",BERTopic
0,"juice, smoothie, ranch","juice, smoothie, ranch, juice ranch, toast",BERTopic
1,"juice, great, love","juice, great, love, bottle, fresh",BERTopic
0,"coast, olive, coast olive","coast, olive, coast olive, food, amazing",BERTopic
1,"lobster, gnocchi, great","lobster, gnocchi, great, really, lobster gnocchi",BERTopic
2,"service, great, food","service, great, food, night, staff",BERTopic
0,"sandwich, sandwiches, good","sandwich, sandwiches, good, place, salad",BERTopic
1,"panino, sandwich, sandwiches","panino, sandwich, sandwiches, fresh, salad",BERTopic
0,"thai, food, good","thai, food, good, place, great",BERTopic
1,"barbara, santa barbara, santa","barbara, santa barbara, santa, food, thai",BERTopic
0,"food, good, chicken","food, good, chicken, service, great",BERTopic
1,"chinese, food, place","chinese, food, place, chinese food, chicken",BERTopic
2,"uncle, uncle chen, chen","uncle, uncle chen, chen, food, love",BERTopic
0,"caliber, car, collision","caliber, car, collision, caliber collision, bumper",BERTopic
1,"car, service, great","car, service, great, customer, insurance",BERTopic
0,"food, order, chicken","food, order, chicken, time, service",BERTopic
1,"panda, food, chicken","panda, food, chicken, good, ordered",BERTopic
0,"prescription, pharmacy, line","prescription, pharmacy, line, pick, refill",BERTopic
1,"cvs, store, great","cvs, store, great, good, service",BERTopic
0,"hotel, montecito, inn","hotel, montecito, inn, room, great",BERTopic
1,"hotel, great, stay","hotel, great, stay, nice, breakfast",BERTopic
2,"room, hotel, night","room, hotel, night, stay, hear",BERTopic
3,"manager, hotel, told","manager, hotel, told, room, inn",BERTopic
0,"staff, store, fresh","staff, store, fresh, friendly, produce",BERTopic
1,"fresh, market, trader","fresh, market, trader, fresh market, like",BERTopic
0,"tina, nails, great","tina, nails, great, nail, salon",BERTopic
1,"nails, manicure, pedicure","nails, manicure, pedicure, time, didn",BERTopic
0,"place, food, good","place, food, good, tacos, like",BERTopic
1,"place, cabo, great","place, cabo, great, cabos, carp",BERTopic
0,"insurance, office, told","insurance, office, told, work, dental",BERTopic
1,"dental, family, ve","dental, family, ve, johnson, family dental",BERTopic
2,"crown, johnson, dental","crown, johnson, dental, tooth, dr",BERTopic
0,"ready, pharmacy, time","ready, pharmacy, time, said, just",BERTopic
1,"cvs, line, pharmacy","cvs, line, pharmacy, really, products",BERTopic
0,"good, food, salad","good, food, salad, great, sandwich",BERTopic
1,"fresco, food, goleta","fresco, food, goleta, just, salad",BERTopic
0,"pizza, place, great","pizza, place, great, slice, staff",BERTopic
1,"order, pizza, minutes","order, pizza, minutes, said, told",BERTopic
2,"pizza, heart, pizza heart","pizza, heart, pizza heart, garlic, sur",BERTopic
3,"pmh, slice, iv","pmh, slice, iv, pizza, beer",BERTopic
4,"iv, place, place iv","iv, place, place iv, pizza, great",BERTopic
0,"amazing, kfc, food","amazing, kfc, food, great, come",BERTopic
1,"pork, belly, bao","pork, belly, bao, pork belly, good",BERTopic
0,"harry, food, good","harry, food, good, service, drinks",BERTopic
1,"great, place, good","great, place, good, food, drinks",BERTopic
2,"santa barbara, barbara, santa","santa barbara, barbara, santa, harry, drinks",BERTopic
3,"santa barbara, barbara, santa","santa barbara, barbara, santa, great, burnt",BERTopic
0,"los, arroyos, los arroyos","los, arroyos, los arroyos, food, mexican",BERTopic
1,"margaritas, great, margarita","margaritas, great, margarita, good, ordered",BERTopic
2,"food, minutes, service","food, minutes, service, order, seated",BERTopic
3,"mexican, food, mexican food","mexican, food, mexican food, delicious, good",BERTopic
4,"food, service, great","food, service, great, good, definitely",BERTopic
5,"chips, good, water","chips, good, water, food, price",BERTopic
6,"food, service, wouldn","food, service, wouldn, awful food, food decent",BERTopic
0,"club, let, place","club, let, place, just, guy",BERTopic
1,"music, good, dance","music, good, dance, dj, place",BERTopic
2,"tonic, really, good","tonic, really, good, music, drinks",BERTopic
3,"santa barbara, santa, barbara","santa barbara, santa, barbara, dance, place",BERTopic
0,"italian, food, good","italian, food, good, place, family",BERTopic
1,"petrini, food, italian","petrini, food, italian, great, pizza",BERTopic
2,"service, food, great","service, food, great, place, salad",BERTopic
3,"santa, barbara, santa barbara","santa, barbara, santa barbara, great, food",BERTopic
4,"pizza, definitely, crust","pizza, definitely, crust, great, going",BERTopic
0,"room, hotel, beach","room, hotel, beach, inn, mason",BERTopic
1,"room, great, stay","room, great, stay, clean, staff",BERTopic
0,"pizza, mizza, pizza mizza","pizza, mizza, pizza mizza, family, great",BERTopic
1,"pizza, order, ordered","pizza, order, ordered, food, delivery",BERTopic
2,"pizza, place, good","pizza, place, good, great, really",BERTopic
3,"crust, pizza, delivery","crust, pizza, delivery, good, order",BERTopic
0,"anacapa, plumbing, anacapa plumbing","anacapa, plumbing, anacapa plumbing, work, time",BERTopic
1,"jeremiah, plumbing, time","jeremiah, plumbing, time, stops, jeremiah anacapa",BERTopic
0,"italian, good, food","italian, good, food, sauce, service",BERTopic
1,"pizza, service, food","pizza, service, food, came, family",BERTopic
0,"food, great, service","food, great, service, beach, staff",BERTopic
1,"rincon, food, bar","rincon, food, bar, beach, beach bar",BERTopic
0,"santa, barbara, santa barbara","santa, barbara, santa barbara, great, place",BERTopic
1,"chowder, clam, clam chowder","chowder, clam, clam chowder, best clam, best",BERTopic
2,"food, great, place","food, great, place, service, great food",BERTopic
3,"brophy, brophy bros, bros","brophy, brophy bros, bros, great, love",BERTopic
4,"brophy, santa, santa barbara","brophy, santa, santa barbara, barbara, brophy bros",BERTopic
5,"harbor, view harbor, great","harbor, view harbor, great, view, food",BERTopic
6,"oysters, clams, seafood","oysters, clams, seafood, shrimp, good",BERTopic
7,"wait, long, fish","wait, long, fish, hour, waiting",BERTopic
8,"pasta, seafood, seafood pasta","pasta, seafood, seafood pasta, shrimp, good",BERTopic
9,"calamari, chowder, clam","calamari, chowder, clam, good, clam chowder",BERTopic
10,"seafood, place, fresh","seafood, place, fresh, fresh seafood, great",BERTopic
11,"bloody mary, bloody, mary","bloody mary, bloody, mary, clam, clam chowder",BERTopic
12,"fish, chips, fish chips","fish, chips, fish chips, fries, swai",BERTopic
14,"chowder, ordered, clam","chowder, ordered, clam, clam chowder, didn",BERTopic
15,"brophy, fish, seafood","brophy, fish, seafood, brophy bros, bros",BERTopic
13,"sb, seafood, place","sb, seafood, place, best, bar",BERTopic
16,"chowder, great, clam chowder","chowder, great, clam chowder, clam, good",BERTopic
17,"said, asked, manager","said, asked, manager, owner, customer",BERTopic
18,"ceviche, cold, outside","ceviche, cold, outside, combo, fresh",BERTopic
19,"oyster, great, anniversary","oyster, great, anniversary, wait, food",BERTopic
21,"wait, food, service","wait, food, service, worth wait, open",BERTopic
20,"clams, garlic, baked","clams, garlic, baked, baked clams, garlic baked",BERTopic
23,"table, waitress, time","table, waitress, time, just, came",BERTopic
22,"great, marina, food","great, marina, food, place, view",BERTopic
24,"mahi, mahi mahi, good","mahi, mahi mahi, good, atmosphere, bland",BERTopic
25,"crab, crab cakes, cakes","crab, crab cakes, cakes, cake, dont",BERTopic
26,"clams, garlic, oysters","clams, garlic, oysters, chowder, just",BERTopic
27,"fish, santa barbara, barbara","fish, santa barbara, barbara, santa, dinner",BERTopic
28,"seafood, really, place","seafood, really, place, scampi, good",BERTopic
29,"awesome, swordfish, salad","awesome, swordfish, salad, food, sea bass",BERTopic
30,"downstairs, upstairs, calamari","downstairs, upstairs, calamari, menu, bathrooms",BERTopic
31,"calamari, place, boat","calamari, place, boat, awesome, holiday",BERTopic
32,"yelp, yelp reviews, reviews","yelp, yelp reviews, reviews, unfortunately, blue points",BERTopic
33,"chips, fish chips, fish","chips, fish chips, fish, best fish, view",BERTopic
34,"pasta, got, salad","pasta, got, salad, ordered, chowder",BERTopic
0,"sandwich, sandwiches, place","sandwich, sandwiches, place, good, great",BERTopic
1,"carp, sandwich, sandwiches","carp, sandwich, sandwiches, good, place",BERTopic
0,"car, stereo, car stereo","car, stereo, car stereo, guys, casey",BERTopic
1,"tinting, windows, car","tinting, windows, car, tint, appointment",BERTopic
0,"good, food, great","good, food, great, taco, salsa",BERTopic
1,"rudy, location, great","rudy, location, great, food, tacos",BERTopic
0,"croissant, almond, good","croissant, almond, good, breakfast, place",BERTopic
1,"macarons, yeah, yeah yeah","macarons, yeah, yeah yeah, good, caramel",BERTopic
2,"order, food, time","order, food, time, service, asked",BERTopic
0,"nails, nail, gel","nails, nail, gel, salon, time",BERTopic
1,"pedicure, time, great","pedicure, time, great, place, massage",BERTopic
0,"order, food, minutes","order, food, minutes, asked, service",BERTopic
1,"agaves, los, los agaves","agaves, los, los agaves, food, burrito",BERTopic
2,"mexican, mexican food, food","mexican, mexican food, food, best, best mexican",BERTopic
3,"food, great, good","food, great, good, place, service",BERTopic
4,"salsa, place, salsa bar","salsa, place, salsa bar, bar, food",BERTopic
5,"enchiladas, mole, sauce","enchiladas, mole, sauce, best, chicken",BERTopic
6,"santa, santa barbara, barbara","santa, santa barbara, barbara, mexican, food",BERTopic
7,"tacos, salsa, great","tacos, salsa, great, shrimp, fish",BERTopic
8,"santa, santa barbara, barbara","santa, santa barbara, barbara, place, food",BERTopic
9,"service, food, tacos","service, food, tacos, chicken, good",BERTopic
10,"margarita, margaritas, food","margarita, margaritas, food, good, little",BERTopic
11,"molcajete, tortillas, hot","molcajete, tortillas, hot, comes, food",BERTopic
0,"great, nail, place","great, nail, place, nails, friendly",BERTopic
1,"nails, nail, gel","nails, nail, gel, didn, time",BERTopic
0,"mi, pizza, pho","mi, pizza, pho, sandwich, amazing",BERTopic
1,"pho, broth, good","pho, broth, good, restaurant, nam",BERTopic
0,"crew, jorge, work","crew, jorge, work, plants, time",BERTopic
1,"sb evolution, evolution, sb","sb evolution, evolution, sb, time, landscaping",BERTopic
0,"chinese, food, chicken","chinese, food, chicken, lu, rice",BERTopic
1,"food, buffet, good","food, buffet, good, service, lunch",BERTopic
0,"place, great, wine","place, great, wine, games, good",BERTopic
1,"rude, said, asked","rude, said, asked, order, food",BERTopic
2,"santa, santa barbara, barbara","santa, santa barbara, barbara, place, wine",BERTopic
3,"wine, wine therapy, therapy","wine, wine therapy, therapy, time, sb wine",BERTopic
4,"sangria, happy hour, hour","sangria, happy hour, hour, happy, place",BERTopic
5,"dog, friendly, dogs","dog, friendly, dogs, games, dog friendly",BERTopic
0,"place, great, music","place, great, music, love, good",BERTopic
1,"reds, coffee, bar","reds, coffee, bar, great, art",BERTopic
2,"drink, good, place","drink, good, place, great, happy",BERTopic
0,"buffet, food, like","buffet, food, like, time, just",BERTopic
1,"chinese, food, menu","chinese, food, menu, santa, barbara",BERTopic
0,"food, great, service","food, great, service, really, menu",BERTopic
1,"blackbird, drinks, food","blackbird, drinks, food, chef, service",BERTopic
2,"santa barbara, barbara, santa","santa barbara, barbara, santa, service, food",BERTopic
3,"order, bar, minutes","order, bar, minutes, service, server",BERTopic
0,"coffee, latte, great","coffee, latte, great, place, good",BERTopic
1,"dart, coffee, dart coffee","dart, coffee, dart coffee, latte, garden",BERTopic
0,"food, service, table","food, service, table, asked, came",BERTopic
1,"wedding, el, el paseo","wedding, el, el paseo, paseo, reception",BERTopic
2,"food, good, mexican","food, good, mexican, santa barbara, barbara",BERTopic
3,"brunch, food, good","brunch, food, good, place, great",BERTopic
4,"tuesday, taco, taco tuesday","tuesday, taco, taco tuesday, tacos, eat",BERTopic
0,"rose, cafe, rose cafe","rose, cafe, rose cafe, like, food",BERTopic
1,"food, mexican, good","food, mexican, good, mexican food, place",BERTopic
2,"santa barbara, barbara, santa","santa barbara, barbara, santa, food, enchiladas",BERTopic
3,"enchiladas, chips, great","enchiladas, chips, great, chicken, salsa",BERTopic
4,"masks, service, table","masks, service, table, waitress, food",BERTopic
0,"wax, cody, brazilian","wax, cody, brazilian, waxing, cody marie",BERTopic
1,"cody, waxing, hair","cody, waxing, hair, skin, gentle",BERTopic
0,"burrito, santa barbara, santa","burrito, santa barbara, santa, barbara, great",BERTopic
1,"tacos, good, taco","tacos, good, taco, great, crispy",BERTopic
0,"chinese, food, good","chinese, food, good, chicken, chinese food",BERTopic
1,"chinese, santa, barbara","chinese, santa, barbara, santa barbara, food",BERTopic
2,"dim, sum, dim sum","dim, sum, dim sum, place, good",BERTopic
3,"chicken, vegetarian, ordered","chicken, vegetarian, ordered, good, chow",BERTopic
4,"food, waiter, minutes","food, waiter, minutes, table, rude",BERTopic
5,"place, good, food","place, good, food, great, kind",BERTopic
0,"food, mollie, great","food, mollie, great, italian, good",BERTopic
1,"food, order, service","food, order, service, table, said",BERTopic
0,"blenders, smoothie, juice","blenders, smoothie, juice, smoothies, jamba",BERTopic
1,"smoothie, staff, card","smoothie, staff, card, great, smoothies",BERTopic
0,"christine, cake, wedding","christine, cake, wedding, cakes, wedding cake",BERTopic
1,"cake, wedding, chocolate","cake, wedding, chocolate, white, christine",BERTopic
0,"salad, fresh, sandwich","salad, fresh, sandwich, place, friendly",BERTopic
1,"santa barbara, santa, barbara","santa barbara, santa, barbara, lunch, great",BERTopic
0,"bowl, bowls, acai","bowl, bowls, acai, place, good",BERTopic
1,"order, minutes, bowls","order, minutes, bowls, time, bowl",BERTopic
0,"cream, ice cream, ice","cream, ice cream, ice, cold, cold stone",BERTopic
1,"cream, ice, ice cream","cream, ice, ice cream, shake, said",BERTopic
0,"sandwiches, bread, sandwich","sandwiches, bread, sandwich, deli, meat",BERTopic
1,"place, sandwich, montecito","place, sandwich, montecito, great, best",BERTopic
0,"haircut, cut, hair","haircut, cut, hair, barber, time",BERTopic
1,"barber, shop, great","barber, shop, great, barber shop, best",BERTopic
0,"wedding, mansion, venue","wedding, mansion, venue, riviera, riviera mansion",BERTopic
1,"club, university club, university","club, university club, university, wedding, venue",BERTopic
0,"wine, pali, tasting","wine, pali, tasting, wines, barbara",BERTopic
1,"wine, great, tasting","wine, great, tasting, place, wines",BERTopic
2,"funk, funk zone, zone","funk, funk zone, zone, good, time",BERTopic
0,"wait, table, minutes","wait, table, minutes, food, told",BERTopic
1,"finney, great, finneys","finney, great, finneys, food, service",BERTopic
2,"santa, santa barbara, barbara","santa, santa barbara, barbara, food, place",BERTopic
3,"burger, fries, truffle","burger, fries, truffle, delicious, dry",BERTopic
4,"great, service, food","great, service, food, iris, great food",BERTopic
5,"place, great, beer","place, great, beer, food, beers",BERTopic
6,"ordered, order, sandwich","ordered, order, sandwich, rolls, came",BERTopic
7,"burger, impossible, impossible burger","burger, impossible, impossible burger, vegetarian, meat",BERTopic
9,"sb, good, great","sb, good, great, food, place",BERTopic
8,"happy hour, happy, hour","happy hour, happy, hour, hh, great",BERTopic
10,"pretzel, cheese, good","pretzel, cheese, good, came, raspberry",BERTopic
12,"place, food, great","place, food, great, love, night",BERTopic
11,"beer, selection, great","beer, selection, great, atmosphere, brewery",BERTopic
13,"yelp, good, using yelp","yelp, good, using yelp, great, using",BERTopic
15,"drinks, great, food","drinks, great, food, service, friendly",BERTopic
14,"cauliflower, good, buffalo","cauliflower, good, buffalo, chicken sandwich, sandwich",BERTopic
16,"ceviche, loved, got","ceviche, loved, got, great, fresh",BERTopic
17,"service, great, good","service, great, good, food, chicken",BERTopic
18,"tacos, salad, good","tacos, salad, good, really, chicken",BERTopic
19,"covid, gloves, wearing","covid, gloves, wearing, safe, outside",BERTopic
0,"bistro, bacara, good","bistro, bacara, good, food, just",BERTopic
1,"breakfast, buffet, fresh","breakfast, buffet, fresh, food, good",BERTopic
2,"ocean, service, view","ocean, service, view, food, sunset",BERTopic
3,"staff, food, service","staff, food, service, place, table",BERTopic
4,"minutes, table, came","minutes, table, came, took, order",BERTopic
5,"service, bistro, dinner","service, bistro, dinner, amazing, lunch",BERTopic
0,"salad, good, great","salad, good, great, place, food",BERTopic
1,"santa barbara, barbara, santa","santa barbara, barbara, santa, great, food",BERTopic
2,"paradise, paradise cafe, cafe","paradise, paradise cafe, cafe, great, food",BERTopic
3,"dog, came, service","dog, came, service, table, food",BERTopic
4,"burger, oak, grilled","burger, oak, grilled, good, paradise",BERTopic
0,"bar, place, great","bar, place, great, good, night",BERTopic
1,"joyce, james, james joyce","joyce, james, james joyce, bar, like",BERTopic
0,"room, great, nice","room, great, nice, stay, place",BERTopic
1,"room, santa, santa barbara","room, santa, santa barbara, barbara, lavender",BERTopic
0,"place, room, beautiful","place, room, beautiful, stayed, breakfast",BERTopic
1,"house, simpson, simpson house","house, simpson, simpson house, room, breakfast",BERTopic
0,"açaí, bowl, bowls","açaí, bowl, bowls, toppings, delicious",BERTopic
1,"açaí, acai, amazing","açaí, acai, amazing, place, ve",BERTopic
