business_name,n_reviews,sentiment_distro,summary
University Club of Santa Barbara,77,"{'negative': 1, 'neutral': 0, 'positive': 99}","I can't say enough how a pleasure it was to work with Breanna, the venue manager and Eli, the food and beverage director. Our wedding here was a destination wedding, so we were very concerned about making sure all of their family and friends that travelled a long way to get to our wedding had a good time. Being a couple straight out of grad school, we were also very concerned with keeping the cost manageable. Everything worked out on all accounts!..."
Daves Dogs - Cart,162,"{'negative': 1, 'neutral': 2, 'positive': 96}","I got four dogs, one pizza dog and a ""Terrific"" Mac and Cheese Dog. I'm looking forward to the next meal."
Ichiban,233,"{'negative': 21, 'neutral': 15, 'positive': 64}",The sushi is pretty good. Mesa rolls are my fav here. They would be 4stars if they gave better estimations for pick ups. It is typical that they lag a lot and they seem to make it after you show up.
Toyota Of Santa Barbara,343,"{'negative': 34, 'neutral': 4, 'positive': 62}","The Toyota of Santa Barbara is a real pleasure to work with, it's easy to get a deal, not as much as you might think."
Pizza Mizza,179,"{'negative': 25, 'neutral': 13, 'positive': 62}","I ordered delivery online through Yelp, and the food took about 45 minutes to get to my door. The delivery driver was friendly. I ordered a bbq chicken pizza and it was really good. They spread the good stuff out over top of most..."
Classic Collision Goleta,100,"{'negative': 17, 'neutral': 1, 'positive': 82}",Prestigious Auto Body is a good place to shop for body work
Dawn Patrol,816,"{'negative': 8, 'neutral': 13, 'positive': 79}",I love the breakfast here and the customer service is always great.
Borrello's Pizza & Pastaria,174,"{'negative': 21, 'neutral': 6, 'positive': 73}",Borrello's Pizza & Pastaria is a 3 stars restaurant.
Terra Malia Designs,30,"{'negative': 3, 'neutral': 0, 'positive': 97}","Terra Malia Designs has been a tremendous asset to our wedding, and we are very pleased with her work."
Cal Taco,198,"{'negative': 17, 'neutral': 13, 'positive': 70}",The burgers are amazing! French fries are decent ( so get the onion rings).
Kmart,87,"{'negative': 68, 'neutral': 17, 'positive': 15}",I can't believe the bad thing about K-Mart is that it was shut down.
Lama Dog Tap Room,242,"{'negative': 14, 'neutral': 7, 'positive': 79}",We had a great experience. The food was good. We liked the decor.
Zen Yai Thai Cuisine,349,"{'negative': 15, 'neutral': 16, 'positive': 69}","I just discovered this place and I already love it more than any other Thai place i've tried in SB! Amazing customer service and the food is even better. The management is absolutely wonderful, they saw me waiting for my food to come out and brought me a complimentary thai tea."
Rusty's Pizza Parlor,862,"{'negative': 41, 'neutral': 14, 'positive': 45}",There was a lot of bad reviews.
Best Western Plus Pepper Tree Inn,218,"{'negative': 27, 'neutral': 13, 'positive': 60}",This location is decent.
Padaro Beach Grill,908,"{'negative': 8, 'neutral': 6, 'positive': 86}","Great food, affordable prices and the view is amazing! Highly recommend!"
Artistic Nails & Spa,151,"{'negative': 76, 'neutral': 6, 'positive': 18}",Not only are the people at Artistic Nails & Spa rude but the nail techs are unprofessional and pushy.
Starbucks,964,"{'negative': 44, 'neutral': 14, 'positive': 42}","The wait was a bit long. This location isn't really ""customer friendly,"" but it is nice and spacious."
805 Kabob,66,"{'negative': 23, 'neutral': 14, 'positive': 64}","Excellent food, but the price is a little high. I'm not sure if I'll be back."
Maggie's at State and A,53,"{'negative': 28, 'neutral': 15, 'positive': 57}","Great food, good service. Awesome happy hour. The drinks were delicious."
Breakfast Culture Club,111,"{'negative': 19, 'neutral': 9, 'positive': 72}","Great coffee, friendly staff and this place was really refreshing! Great art. Parking is way too easy as well!"
Bella Vista Designs,36,"{'negative': 8, 'neutral': 3, 'positive': 89}","Bella Vista Designs are my number one, go-to lighting and event production company. They are always friendly on the phone, quick with their proposals and efficient with any and all correspondence."
Urban Optics Optometric Center,105,"{'negative': 4, 'neutral': 1, 'positive': 95}","I had scheduled an eye exam appointment at Urban optics to see Dr. Neel, but when I got to the office I was told he retired. I was a little hesitant to try a new doctor. . But after meeting Dr Zucker I was very impressed with him"
Sushiya Express,167,"{'negative': 34, 'neutral': 17, 'positive': 50}",Awesome sushi.. i love the roll and miso soup.
El Presidio de Santa Bárbara State Historic Park,31,"{'negative': 6, 'neutral': 16, 'positive': 77}",It's a joke.
Public Storage,66,"{'negative': 45, 'neutral': 0, 'positive': 55}",Public Storage is a good option for short-term storage.
Modern Laundry,87,"{'negative': 18, 'neutral': 3, 'positive': 78}",I was very impressed with Modern Laundry. I found a new favorite spot to wash my laundry. The staff is always friendly and helpful.
Wahoo's Fish Tacos,76,"{'negative': 20, 'neutral': 28, 'positive': 53}","Wahoo's Fish Tacos include the overall sentiment distribution provided by: 76: reviews_detected, result_percentage_negative:53 result_pericentage ______"
Taqueria Cuernavaca,405,"{'negative': 3, 'neutral': 5, 'positive': 91}",Taqueria Cuernavaca is a nice place. I enjoyed it very much.
Sushi Tyme,160,"{'negative': 31, 'neutral': 12, 'positive': 57}",I gave this sushi place 2 stars for the location but also because the food isn't that fresh
Wine Edventures,166,"{'negative': 2, 'neutral': 2, 'positive': 96}","-It was a wonderful birthday gift for my husband and I. It was crafted with great gusto, and is a great way to spend a day in southern California."
Sakana Sushi Bar & Japanese,383,"{'negative': 14, 'neutral': 7, 'positive': 80}",The sushi bar and Japanese food isn't great. Food isn’t good either.
Tonic Nightclub,209,"{'negative': 50, 'neutral': 12, 'positive': 38}",The overall rating for Tonic Nightclub is positive with a 4 out of 5 rating.
Cafe Buenos Aires,57,"{'negative': 25, 'neutral': 16, 'positive': 60}","I was a little disappointed in the pricing at this location. I asked the waiter about the wine list and the number of bottles there were. He said they had several wines on hand. So I thought ""What are you buying?"""
Montecito Wine Bistro,154,"{'negative': 19, 'neutral': 8, 'positive': 72}","I've been here a few times, but never really viewed the food. This was a nice bar, with a cool vibe. Service was very friendly, though I was not impressed at all. A burger was good, but not memorable."
Santa Barbara Jet Boats,41,"{'negative': 15, 'neutral': 7, 'positive': 78}",Like to spend a lot of time in Santa Barbara Jet Boats. Very good selection of jet skis and rentals. Staff was very friendly and helpful.
Tre Lune,272,"{'negative': 21, 'neutral': 14, 'positive': 65}",Went there last Monday night for dinner and it was just fine.
The Loop- Coastal Ridge,36,"{'negative': 64, 'neutral': 0, 'positive': 36}",The accomodation was the most expensive and poorly maintained apartment I've ever rented.
Yoichi's,193,"{'negative': 5, 'neutral': 5, 'positive': 90}","Great restaurant. Quality, presentation and presentation. The sushi dishes were fresh."
19 Blue Salon,112,"{'negative': 8, 'neutral': 2, 'positive': 90}","Great haircuts at 19 Blue Salon! I was looking for a last minute hair cut and Peter squeezed my appointment in and hooked me up. He was very meticulous, skilled at his craft and friendly. He suggested easy to use at home products for maintenance and then recommended some great eats in SB. Loved the early 90's jams that played while I was there too! Seriously, go check out Peter!!"
Good Cup,218,"{'negative': 20, 'neutral': 14, 'positive': 67}",Love this place! I wish there was more options.
The Eagle Inn,369,"{'negative': 11, 'neutral': 4, 'positive': 85}",The Eagle Inn has a general rating of 3 out of 5.
Otaco,58,"{'negative': 40, 'neutral': 14, 'positive': 47}","Great food, good atmosphere. Nice patio."
Castillo Inn at the Beach,235,"{'negative': 9, 'neutral': 5, 'positive': 86}","Our stay at Castillo Inn was great! The bed was very comfortable and the room was also spacious. The wifi wasn't a problem. Overall, it was fantastic!"
Santa Barbara Athletic Club,57,"{'negative': 46, 'neutral': 7, 'positive': 47}","This gym is by far the best gym in Santa Barbara! The wide range of classes offer something for everyone - spinning, boxing, yoga, Pilates, and Hip Hop to name just some - are all taught by the most talented instructors around."
Jhonnys Pest Control,55,"{'negative': 25, 'neutral': 4, 'positive': 71}","I had my condo tented a few weeks ago. We came home 2 days later to find dog poop was shoved in the cracks of the floor rocks in the back yard. The whole back yard smelled horrible!! We collect our dog poo for a week and put it in a bucket until trash day, we also add a little dirt to the bucket to keep..."
"West Beach Inn, a Coast Hotel",140,"{'negative': 15, 'neutral': 12, 'positive': 73}","Great, cheap hotel - not worth the money."
Chipotle Mexican Grill,348,"{'negative': 64, 'neutral': 11, 'positive': 25}","Despite the ""good"" food, Chipotle Mexican Grill has suckered up to one of my highest ratings. My experience was good but not great."
Taqueria El Pastorcito,122,"{'negative': 20, 'neutral': 8, 'positive': 72}",Taqueria El Pastorcito is a great place to eat when not eating at the local Taquaria Del Pastorcillo.
Meun Fan Thai Cafe,357,"{'negative': 20, 'neutral': 14, 'positive': 66}",The food is good but not spectacular.
Phamous Cafe,231,"{'negative': 20, 'neutral': 12, 'positive': 68}",Good food selection with decent Vietnamese dishes.
Brummis - the German Taste,112,"{'negative': 8, 'neutral': 6, 'positive': 86}",All three restaurants were nice
MICHAEL & ANNA COSTA PHOTOGRAPHY,42,"{'negative': 0, 'neutral': 0, 'positive': 100}",Michael and Anna Costa Photography is a real star team
Golden Eagle Tattoo,152,"{'negative': 22, 'neutral': 2, 'positive': 76}","The Golden Eagle Tattoo has excellent customer service, but the lack of professionalism can't be blamed on the rude people."
Third Window Brewing,185,"{'negative': 5, 'neutral': 4, 'positive': 91}","This place is a great place to shop. It offers food, beer and wine. It's well-known for their IPAs and imperial stouts."
Roundin' Third,44,"{'negative': 0, 'neutral': 7, 'positive': 93}",4 stars
Paragon Jiu Jitsu and Kickboxing,79,"{'negative': 9, 'neutral': 0, 'positive': 91}","Paragon Jiu Jitsu and Kickboxing is hands-down an amazing gym. I decided that my daily routine needed a little something extra to keep me motivated, while still getting in a great workout. I looked online for kickboxing classes in Santa Barbara and stumbled upon Paragon. After reading the various Yelp reviews, I decided to sign up for an orientation class, initially for the Kickbox..."
Chase Restaurant,443,"{'negative': 39, 'neutral': 15, 'positive': 46}","Great food, drinks and staff"
Due Lune Cucina,76,"{'negative': 17, 'neutral': 8, 'positive': 75}",Five-stars for being a family restaurant.
Elings Park,44,"{'negative': 14, 'neutral': 2, 'positive': 84}",The Singleton Pavilion was the perfect place for a wedding in Godric Grove. The parking situation was also great.
Cava Restaurant & Bar,374,"{'negative': 17, 'neutral': 9, 'positive': 74}","Great decor, great service, great food and drinks. We will definitely be returning to Cava Restaurant & Bar."
Farmer Boy,293,"{'negative': 19, 'neutral': 11, 'positive': 70}","This place rocks. You'd never guess it from the outside, but the food is great. Great with kids too. I ALWAYS grab brunch and a beer when vacationing in town. My only suggestion is they have 6 beers taps with only 3 beers running.... fix that please!"
Corks n' Crowns,280,"{'negative': 15, 'neutral': 8, 'positive': 77}",Best wine and beer tasting in a good location! Very friendly and helpful staff.
Smoke 'N Barrel BBQ Shack,69,"{'negative': 68, 'neutral': 13, 'positive': 19}","Smoke and Barrel BBQ Shack at North Phoenix is a poorly run, low quality establishment. It's not too warm, but the food isn't very moist or flavorful. The prices aren'talented for cold foods."
KFC,69,"{'negative': 58, 'neutral': 13, 'positive': 29}","Very good experience, but not great food."
Barbarians,97,"{'negative': 38, 'neutral': 10, 'positive': 52}",Very good pizza. The prices were reasonable.
Haggen Food & Pharmacy,66,"{'negative': 76, 'neutral': 6, 'positive': 18}","Don't be fooled by the reviews, it's a great experience."
The Red Piano,231,"{'negative': 8, 'neutral': 5, 'positive': 87}",The Red Piano was cool and fun but I don't think it's very likely that it will be the first time I've been to it.
Santorini Greek Island Grill,35,"{'negative': 9, 'neutral': 11, 'positive': 80}","If you're desperate for a great Greek place without paying too much money, then go to Santorini Greek Island Grill."
Pedego Electric Bikes Santa Barbara,41,"{'negative': 0, 'neutral': 0, 'positive': 100}",Pedego Bike shop in Santa Barbara gave us the bikes we wanted and the staff was very helpful and efficient throughout the trip.
El Sitio,212,"{'negative': 20, 'neutral': 14, 'positive': 66}","I love El Sitio...in Isla Vista. I ordered a burrito with avocado, was charged extra for the avocado, and drove to work to eat a BurriTO with no avocado in it. The horchata was watery and not worth it. Try the El Siitio in Islay..."
The H Law Group,39,"{'negative': 3, 'neutral': 0, 'positive': 97}",The H Law Group
Verizon,122,"{'negative': 59, 'neutral': 2, 'positive': 39}","I came in about a month ago because I was a new Verizon customer having trouble activating my new Galaxy S7 Edge. 3 of the male employees made an awesome group effort to figure out the issue (turns out my old phone company was taking forever to release my phone # for porting over to VZW). They took their time, making several phone calls until they figured out the problem..."
FedEx Office Print & Ship Center,144,"{'negative': 69, 'neutral': 5, 'positive': 26}","Very impressed! I've been going in weekly for quick print jobs. The staff is on top of it, courteous and helpful. Very impressed!!!"
East Beach Grill,169,"{'negative': 19, 'neutral': 20, 'positive': 62}","In Santa Barbara, this place is the best for good food and a great view.... Nothing like enjoying a good meal while listening to the ocean!"
Integrity Appliance Repair,62,"{'negative': 37, 'neutral': 0, 'positive': 63}",James is all about service and quality service at that. I can't compliment him enough for the time and energy he did on our behalf to resolve a new appliance issue.
Islands Restaurant,211,"{'negative': 29, 'neutral': 10, 'positive': 61}","Islands is a great place to relax and have a drink and maybe a fry or 2. My 2 friends and I felt as if we were in heaven, we love it here."
Pho Bistro,191,"{'negative': 43, 'neutral': 19, 'positive': 38}","The pho was a little funky... wanst a huge fan of the broth, but it had a lot of veggies and tofu in it, so i was fairly satisfied. Iced coffee was good. meh."
MOXI - The Wolf Museum Of Exploration + Innovation,141,"{'negative': 5, 'neutral': 5, 'positive': 90}",The Wolf Museum of Exploration + Innovation offers a kid's day experience to explore. There are 4 exhibits and a train station on site.
The Food Liaison,88,"{'negative': 6, 'neutral': 9, 'positive': 85}",You can not go wrong with the food and the staff.
Caffe Primo,120,"{'negative': 22, 'neutral': 8, 'positive': 69}","Overall, good."
Sandpiper Lodge,192,"{'negative': 50, 'neutral': 14, 'positive': 36}",...the room was a very unentertaining experience. Room did not work and the food tasted horrible. I didn't know how to handle the food but it was worth the price.
Santa Barbara Airbus,90,"{'negative': 31, 'neutral': 6, 'positive': 63}",This bus is so overpriced at $55. The staff is completely rude. I took it from LAX to Santa Barbara today and it was 30 minutes late leaving because they couldn't track who was on the bus...
CorePower Yoga,86,"{'negative': 16, 'neutral': 9, 'positive': 74}","A good class, though not a big step up from the savasana class."
Star Nails,142,"{'negative': 15, 'neutral': 5, 'positive': 80}",This nail salon is rated on a scale of 1-10.
India House,136,"{'negative': 62, 'neutral': 15, 'positive': 24}",Don't waste your money here.
Pieology Pizzeria,138,"{'negative': 36, 'neutral': 11, 'positive': 54}",Best pizza in town and service was amazing.
Then Comes Baby,67,"{'negative': 6, 'neutral': 1, 'positive': 93}","Then Comes Baby is an incredible resource and was life-saving for lactation consultation. We first encountered TCB/Sabrina for a lactation class. Before even signing up for the prenatal class, I spoke with Sabrina on the phone. She was incredibly helpful, getting me resources for doulas and advice about how to obtain support through the whole birth process. We signed up..."
Mad Dogs,67,"{'negative': 31, 'neutral': 12, 'positive': 57}",Satisfaction in the high end restaurant industry. It might be a bit expensive at times but it's worth it.
Intermezzo By Wine Cask,144,"{'negative': 5, 'neutral': 10, 'positive': 85}",A great restaurant to try and a good place to eat. We had the beef burger and it was a bit too salty. We also ordered some fruity desserts.
Benefit Cosmetics Boutique & BrowBar,65,"{'negative': 17, 'neutral': 3, 'positive': 80}",".... I have longed for a long time to have my eye brows look this beautiful. Thank you Hannah for your superb talent! My satisfaction extends to the other wax services I received as well and last but not least, the long-lasting and high quality make up. Thank You Benefit for providing women with the chance to look and feel our best! And, close to my heart, sharing your profits with our sisters in need."
TRiMM Salon Color Bar,51,"{'negative': 2, 'neutral': 0, 'positive': 98}","I love the idea of salon haircuts but this place is horrible. I have to tell you that I got a terrible haircut from Nolan, who is a true legend in the industry."
Sears Auto Center,194,"{'negative': 52, 'neutral': 4, 'positive': 44}",Average. Very nice people. Not much to complain about.
Sandyland Reef Inn,134,"{'negative': 72, 'neutral': 7, 'positive': 22}",The Sandyland reef inn has a decent location but the customer service is bad.
Natural Cafe,136,"{'negative': 12, 'neutral': 12, 'positive': 76}",The Natural Cafe menu has been very good. Food is generally very fresh and the staff are friendly but sometimes they need to print coupons in order to avail their discounts.
China Bowl & State Street Cafe,63,"{'negative': 70, 'neutral': 5, 'positive': 25}","Chinese,American,American."
Brows To Brazilian Wax & Skincare Salon,30,"{'negative': 23, 'neutral': 0, 'positive': 77}",I will consider giving this place another chance.
Javan's,31,"{'negative': 10, 'neutral': 16, 'positive': 74}",So we ate at Javan's last night and the sandwich was just okay. The prices are good and they have great service.
Imagine Weddings & Special Events,33,"{'negative': 0, 'neutral': 0, 'positive': 100}",There is absolutely no reason to have another wedding planner (or even a part of one) but Rebecca is a true planner. I highly recommend her for any event!
Santa Barbara Certified Farmers Market,115,"{'negative': 3, 'neutral': 5, 'positive': 92}",This is seriously one of the best farmer's markets I've been to between (and including) San Francisco and San Diego. You can get almost anything here!
Northside Shoe Repair,58,"{'negative': 86, 'neutral': 0, 'positive': 14}","Negative reviews include: 58: reviews_detected, result_percentage_negative:14 results_per centage_positive:86 results_precentage-neutral:0 Labels were detected"
SEA Landing,47,"{'negative': 30, 'neutral': 4, 'positive': 66}","The employees at SEA landing were nice and respectful to their customers. I paddled the kayak around the port. It's a great place to kayak because there are areas where the waves are calm, and if you want, you can go out into the ocean and ride along the shores. Overall, it was a fun ..."
LF Santa Barbara,39,"{'negative': 44, 'neutral': 8, 'positive': 49}",- Worst place to shop! I've never been at any store and have been asked to leave my purse outside the dressing room!!! Mind you my purse was no bigger than a 6 inches in size.... Not to mention I am the only one that left my purse... Hell the place was so un - I was asked to
Comedy Hideaway,30,"{'negative': 3, 'neutral': 3, 'positive': 93}",Comedy Hideaway is a comedy club in Santa Barbara. The club offers two acts from different hours of material. Don Friesen has won the San Francisco comedy festival twice -the only person to ever have done that with two different hours...
ATG Auto Repair,38,"{'negative': 16, 'neutral': 0, 'positive': 84}",The services available are great. I would recommend this dealership if you need the services of a car and tire shop.
The UPS Store,211,"{'negative': 34, 'neutral': 1, 'positive': 65}","Outstanding customer service, very friendly and knowledgeable staff."
Wok On the Wild Side,105,"{'negative': 63, 'neutral': 16, 'positive': 21}","Phenomenal Food and service (ahem, sat down)."
The Narrative Loft,50,"{'negative': 0, 'neutral': 0, 'positive': 100}","240 Studio, the owner Michelle Lee, and all the staff are super supportive and truly provide a professional as well as inspiring and creative place to work."
Tony's Restaurant,70,"{'negative': 41, 'neutral': 19, 'positive': 40}",There are no negative reviews for Tony's Restaurant.
Lee's Tailoring,94,"{'negative': 20, 'neutral': 5, 'positive': 74}",Lee is a great tailor
The Dress,72,"{'negative': 1, 'neutral': 1, 'positive': 97}",Jayna is a great asset when it comes to wedding dress hunting. After listening to my location and style of wedding she pulled amazing show-stopping dresses that I wouldn't originally think would work. She has a gift! She's honest and insightful but also let the members of my party really enjoy the process. She also regularly updates the dresses in her boutique. These dresses include:
Marty's Pizza,65,"{'negative': 26, 'neutral': 3, 'positive': 71}","Great pizza, good prices, and it's fast!"
Beauty Lounge By D,34,"{'negative': 15, 'neutral': 3, 'positive': 82}","Five times I have been here and this time the atmosphere was nice and relaxed. The stylist Norma was nice, but wasn't the person I wanted to see for my haircut. She does a good job and she knows what she's doing. I had hair cut at the salon with Deborah, and you can see who actually did it."
Events By Rincon,112,"{'negative': 5, 'neutral': 3, 'positive': 92}","""The best reception I have ever attended"" ""I love it!"" ""Great, friendly staff!!"" ""They were super helpful every step of the way!!"""
Iron Horse Auto Body,32,"{'negative': 9, 'neutral': 0, 'positive': 91}",i've had the best service and results I've ever had and I have several vehicles. HIGHLY RECOMMEND!
Todays Nails,54,"{'negative': 24, 'neutral': 4, 'positive': 72}",This salon is not very conversationative and has a negative rating.
Nothing Bundt Cakes,102,"{'negative': 5, 'neutral': 6, 'positive': 89}",Very good bundt cake.
Carpinteria Lock & Key,70,"{'negative': 0, 'neutral': 0, 'positive': 100}",Carpinteria Lock and Key has a high rating. Its services are fast and reliable. They have a good customer service.
The Granada Theatre,45,"{'negative': 16, 'neutral': 4, 'positive': 80}","At the Granada Theatre, there are many venues available for a wide range of concerts and performances. However, the venue itself is intimate and comfortable. The Gravada Theater provides an excellent venue for seated family and friends."
Spa at Four Seasons Resort The Biltmore Santa Barbara,35,"{'negative': 11, 'neutral': 23, 'positive': 66}",i would highly recommend this spa. It definitely has a classic feel.
IHOP,259,"{'negative': 51, 'neutral': 10, 'positive': 40}","Not only is this restaurant a complete dump, IHOP's food and service quality is so bad that I cannot even think to explain the lack of consistency."
Taqueria Rincon Alteno,165,"{'negative': 21, 'neutral': 7, 'positive': 72}","-Great tacos. This place is very understated and a little down trodden (almost scary). I have only had about a 20% of whats on the menu, and it was all very good"
Oliver's,321,"{'negative': 7, 'neutral': 5, 'positive': 88}","Excellent, inventive dining experience - a perfect place for vegetarians and vegans alike."
The Adult Store,32,"{'negative': 19, 'neutral': 9, 'positive': 72}",A great little store with a lot of great things to choose from
State & A Bar and Grill,31,"{'negative': 42, 'neutral': 26, 'positive': 32}",Good experience but was a bit of a let down. It's close to the theater so your time is limited.
Sweet Alley,59,"{'negative': 15, 'neutral': 17, 'positive': 68}","I can't remember what kind of frozen yogurt I had, but it was just as good as any fro-yo store you'll find these days. Tons of topping options, I went a little crazy with that. Decent, nothing special."
Hilton Santa Barbara Beachfront Resort,290,"{'negative': 56, 'neutral': 12, 'positive': 32}","This hotel really is in a great location. The rooms are beautiful, and you don't have to worry about getting lost or hurt."
Movegreen,133,"{'negative': 14, 'neutral': 2, 'positive': 84}",Movegreen is a moving company that is not recommended for moving. They are very slow and unprofessional.
Top Shop Automotive,88,"{'negative': 20, 'neutral': 3, 'positive': 76}",First time in a long time and can not believe it has been such a great experience!!!!
O'Reilly Auto Parts,54,"{'negative': 24, 'neutral': 2, 'positive': 74}",Very poor customer service.
Pacific Crest Hotel Santa Barbara,130,"{'negative': 18, 'neutral': 3, 'positive': 79}",Great stay at Pacific Crest Hotel. The rooms were good but overall a disappointing experience.
Subway,149,"{'negative': 62, 'neutral': 13, 'positive': 26}",Stay Away!! Tuna tasted spoiled and old...I'm starting to feel sick and the bread was very stale! Tack I should get my money back
Gavin Roy Presents,78,"{'negative': 3, 'neutral': 3, 'positive': 95}",Gavin Roy Presents provides the overall sentiment distribution
Granny's Garage,30,"{'negative': 7, 'neutral': 0, 'positive': 93}",Best BMW mechanic in town
Enterprise Rent-A-Car,183,"{'negative': 33, 'neutral': 4, 'positive': 62}",Good selection of rental vehicles - Enterprise Rent-A-Car is the best deal at this location.
Panda Express,199,"{'negative': 60, 'neutral': 14, 'positive': 27}",This location has serious management issues.
Grass Roots,36,"{'negative': 3, 'neutral': 0, 'positive': 97}","Grass Roots did a wonderful job on the flowers for our wedding! I had a very specific vision and color scheme in mind and Eileen's execution far exceeded my expectations! She really pays attention to details, down to the very shade of the flowers"
Fast Lane Oil Change,94,"{'negative': 51, 'neutral': 4, 'positive': 45}",Fast Lane is OK. The car is still in good condition.
Cat Therapy,119,"{'negative': 7, 'neutral': 5, 'positive': 88}","This place is amazing, definitely worth the money. The cats are very friendly and the staff is really great."
"Dawna Ara, DACM, LAc",55,"{'negative': 4, 'neutral': 0, 'positive': 96}",I really liked the massage and thought the acupuncturist was very nice. But it was a very expensive massage.
Little Rainbow Foot Spa,158,"{'negative': 32, 'neutral': 7, 'positive': 61}","The staff is very attentive, the massage was very nice, and the facility was modern and clean."
